date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2017-08-01,Adyar,13.001,80.257,1,Sandy,0.9,143.32,30.05,18.84,0.357,9698.0,0.519,21.551,High,2
2017-09-01,Adyar,13.001,80.257,1,Sandy,0.9,111.82,33.24,19.73,0.335,9698.0,0.519,21.096,High,2
2017-10-01,Adyar,13.001,80.257,1,Sandy,0.9,111.25,33.22,20.79,0.416,9698.0,0.519,21.255,High,2
2017-11-01,Adyar,13.001,80.257,1,Sandy,0.9,146.9,30.28,18.63,0.371,9698.0,0.519,20.874,High,2
2017-12-01,Adyar,13.001,80.257,1,Sandy,0.9,320.85,26.23,16.24,0.403,9698.0,0.519,20.633,High,2
2018-01-01,Adyar,13.001,80.257,1,Sandy,0.9,15.83,27.31,16.56,0.439,9737.0,0.524,21.108,High,2
2018-02-01,Adyar,13.001,80.257,1,Sandy,0.9,57.57,23.32,13.08,0.373,9737.0,0.524,21.312,High,2
2018-03-01,Adyar,13.001,80.257,1,Sandy,0.9,24.36,30.62,17.35,0.381,9737.0,0.524,21.722,High,2
2018-04-01,Adyar,13.001,80.257,1,Sandy,0.9,8.19,39.53,23.62,0.401,9737.0,0.524,22.443,High,2
2018-05-01,Adyar,13.001,80.257,1,Sandy,0.9,6.42,38.41,23.19,0.354,9737.0,0.524,22.899,High,2
2018-06-01,Adyar,13.001,80.257,1,Sandy,0.9,137.63,38.83,22.62,0.37,9737.0,0.524,22.961,High,2
2018-07-01,Adyar,13.001,80.257,1,Sandy,0.9,46.51,32.51,19.93,0.394,9737.0,0.524,23.482,High,2
2018-08-01,Adyar,13.001,80.257,1,Sandy,0.9,74.15,32.59,21.63,0.384,9737.0,0.524,23.983,High,2
2018-09-01,Adyar,13.001,80.257,1,Sandy,0.9,67.54,30.01,16.26,0.411,9737.0,0.524,24.487,High,2
2018-10-01,Adyar,13.001,80.257,1,Sandy,0.9,43.15,33.57,20.72,0.476,9737.0,0.524,24.487,High,2
2018-11-01,Adyar,13.001,80.257,1,Sandy,0.9,42.53,33.75,20.19,0.396,9737.0,0.524,24.274,High,2
2018-12-01,Adyar,13.001,80.257,1,Sandy,0.9,382.38,24.66,15.24,0.368,9737.0,0.524,23.604,High,2
2019-01-01,Adyar,13.001,80.257,1,Sandy,0.9,12.87,24.93,14.53,0.434,9776.0,0.529,23.915,High,2
2019-02-01,Adyar,13.001,80.257,1,Sandy,0.9,12.33,22.7,13.48,0.344,9776.0,0.529,24.08,High,2
2019-03-01,Adyar,13.001,80.257,1,Sandy,0.9,61.25,32.77,19.79,0.35,9776.0,0.529,24.115,High,2
2019-04-01,Adyar,13.001,80.257,1,Sandy,0.9,32.61,38.86,23.01,0.373,9776.0,0.529,24.425,High,2
2019-05-01,Adyar,13.001,80.257,1,Sandy,0.9,47.09,37.91,21.22,0.383,9776.0,0.529,24.195,High,2
2019-06-01,Adyar,13.001,80.257,1,Sandy,0.9,156.52,39.69,23.58,0.373,9776.0,0.529,24.181,High,2
2019-07-01,Adyar,13.001,80.257,1,Sandy,0.9,117.86,31.5,17.48,0.39,9776.0,0.529,24.439,High,2
2019-08-01,Adyar,13.001,80.257,1,Sandy,0.9,182.81,32.85,20.36,0.4,9776.0,0.529,24.446,High,2
2019-09-01,Adyar,13.001,80.257,1,Sandy,0.9,34.57,30.47,16.42,0.423,9776.0,0.529,24.742,High,2
2019-10-01,Adyar,13.001,80.257,1,Sandy,0.9,77.03,31.96,20.21,0.394,9776.0,0.529,25.196,High,2
2019-11-01,Adyar,13.001,80.257,1,Sandy,0.9,42.73,31.74,19.47,0.374,9776.0,0.529,25.295,High,2
2019-12-01,Adyar,13.001,80.257,1,Sandy,0.9,27.69,25.34,15.64,0.422,9776.0,0.529,25.242,High,2
2020-01-01,Adyar,13.001,80.257,1,Sandy,0.9,18.25,24.45,12.5,0.365,9815.0,0.534,25.663,High,2
2020-02-01,Adyar,13.001,80.257,1,Sandy,0.9,3.71,24.8,14.55,0.341,9815.0,0.534,26.107,High,2
2020-03-01,Adyar,13.001,80.257,1,Sandy,0.9,5.9,33.24,21.1,0.426,9815.0,0.534,26.436,High,2
2020-04-01,Adyar,13.001,80.257,1,Sandy,0.9,14.01,37.34,21.89,0.424,9815.0,0.534,26.592,High,2
2020-05-01,Adyar,13.001,80.257,1,Sandy,0.9,0.54,35.59,20.28,0.366,9815.0,0.534,26.803,High,2
2020-06-01,Adyar,13.001,80.257,1,Sandy,0.9,62.75,40.62,23.74,0.378,9815.0,0.534,26.608,High,2
2020-07-01,Adyar,13.001,80.257,1,Sandy,0.9,67.45,34.07,20.38,0.362,9815.0,0.534,26.969,High,2
2020-08-01,Adyar,13.001,80.257,1,Sandy,0.9,234.59,30.06,17.19,0.4,9815.0,0.534,27.001,High,2
2020-09-01,Adyar,13.001,80.257,1,Sandy,0.9,78.47,33.03,21.05,0.442,9815.0,0.534,26.731,High,2
2020-10-01,Adyar,13.001,80.257,1,Sandy,0.9,182.75,31.25,18.68,0.411,9815.0,0.534,26.809,High,2
2020-11-01,Adyar,13.001,80.257,1,Sandy,0.9,456.92,32.4,18.88,0.421,9815.0,0.534,26.283,High,2
2020-12-01,Adyar,13.001,80.257,1,Sandy,0.9,137.83,25.44,13.96,0.414,9815.0,0.534,25.941,High,2
2021-01-01,Adyar,13.001,80.257,1,Sandy,0.9,19.27,24.65,15.27,0.388,9855.0,0.539,25.762,High,2
2021-02-01,Adyar,13.001,80.257,1,Sandy,0.9,32.81,23.82,14.76,0.421,9855.0,0.539,25.95,High,2
2021-03-01,Adyar,13.001,80.257,1,Sandy,0.9,8.8,30.96,17.79,0.411,9855.0,0.539,26.024,High,2
2021-04-01,Adyar,13.001,80.257,1,Sandy,0.9,32.97,36.63,19.74,0.431,9855.0,0.539,26.637,High,2
2021-05-01,Adyar,13.001,80.257,1,Sandy,0.9,4.6,36.75,22.46,0.374,9855.0,0.539,27.085,High,2
2021-06-01,Adyar,13.001,80.257,1,Sandy,0.9,107.61,37.9,22.55,0.336,9855.0,0.539,27.234,High,2
2021-07-01,Adyar,13.001,80.257,1,Sandy,0.9,108.09,30.93,18.89,0.42,9855.0,0.539,27.359,High,2
2021-08-01,Adyar,13.001,80.257,1,Sandy,0.9,48.24,33.02,21.77,0.399,9855.0,0.539,27.805,High,2
2021-09-01,Adyar,13.001,80.257,1,Sandy,0.9,57.81,34.23,20.51,0.379,9855.0,0.539,28.118,High,2
2021-10-01,Adyar,13.001,80.257,1,Sandy,0.9,488.98,31.13,18.16,0.381,9855.0,0.539,27.553,High,2
2021-11-01,Adyar,13.001,80.257,1,Sandy,0.9,153.16,32.36,18.27,0.465,9855.0,0.539,27.228,High,2
2021-12-01,Adyar,13.001,80.257,1,Sandy,0.9,246.06,25.75,15.14,0.369,9855.0,0.539,27.714,High,2
2022-01-01,Adyar,13.001,80.257,1,Sandy,0.9,17.34,25.71,15.59,0.361,9894.0,0.544,27.57,High,2
2022-02-01,Adyar,13.001,80.257,1,Sandy,0.9,9.5,25.11,15.12,0.389,9894.0,0.544,27.635,High,2
2022-03-01,Adyar,13.001,80.257,1,Sandy,0.9,10.08,33.11,21.59,0.422,9894.0,0.544,27.404,High,2
2022-04-01,Adyar,13.001,80.257,1,Sandy,0.9,22.28,38.72,23.73,0.455,9894.0,0.544,27.727,High,2
2022-05-01,Adyar,13.001,80.257,1,Sandy,0.9,42.37,36.14,21.55,0.406,9894.0,0.544,27.904,High,2
2022-06-01,Adyar,13.001,80.257,1,Sandy,0.9,19.59,39.3,22.88,0.349,9894.0,0.544,28.291,High,2
2022-07-01,Adyar,13.001,80.257,1,Sandy,0.9,185.88,33.33,20.27,0.446,9894.0,0.544,27.723,High,2
2022-08-01,Adyar,13.001,80.257,1,Sandy,0.9,105.37,30.86,17.61,0.386,9894.0,0.544,28.001,High,2
2022-09-01,Adyar,13.001,80.257,1,Sandy,0.9,55.17,32.06,19.41,0.362,9894.0,0.544,27.895,High,2
2022-10-01,Adyar,13.001,80.257,1,Sandy,0.9,213.01,33.02,20.3,0.354,9894.0,0.544,27.674,High,2
2022-11-01,Adyar,13.001,80.257,1,Sandy,0.9,260.19,31.69,18.8,0.412,9894.0,0.544,27.632,High,2
2022-12-01,Adyar,13.001,80.257,1,Sandy,0.9,61.9,26.61,15.34,0.394,9894.0,0.544,27.754,High,2
2023-01-01,Adyar,13.001,80.257,1,Sandy,0.9,14.73,28.55,14.94,0.396,9934.0,0.549,27.988,High,2
2023-02-01,Adyar,13.001,80.257,1,Sandy,0.9,16.72,23.82,15.44,0.424,9934.0,0.549,28.312,High,2
2023-03-01,Adyar,13.001,80.257,1,Sandy,0.9,3.25,29.93,18.36,0.361,9934.0,0.549,28.598,High,2
2023-04-01,Adyar,13.001,80.257,1,Sandy,0.9,30.06,38.46,23.5,0.426,9934.0,0.549,28.686,High,2
2023-05-01,Adyar,13.001,80.257,1,Sandy,0.9,9.9,39.08,21.89,0.37,9934.0,0.549,28.858,High,2
2023-06-01,Adyar,13.001,80.257,1,Sandy,0.9,41.59,37.65,23.97,0.45,9934.0,0.549,29.059,High,2
2023-07-01,Adyar,13.001,80.257,1,Sandy,0.9,62.47,34.18,20.04,0.403,9934.0,0.549,28.929,High,2
2023-08-01,Adyar,13.001,80.257,1,Sandy,0.9,92.57,29.99,17.71,0.358,9934.0,0.549,29.196,High,2
2023-09-01,Adyar,13.001,80.257,1,Sandy,0.9,87.72,33.04,18.75,0.325,9934.0,0.549,29.311,High,2
2023-10-01,Adyar,13.001,80.257,1,Sandy,0.9,172.94,31.09,16.87,0.41,9934.0,0.549,29.209,High,2
2023-11-01,Adyar,13.001,80.257,1,Sandy,0.9,213.28,34.58,21.9,0.374,9934.0,0.549,29.331,High,2
2023-12-01,Adyar,13.001,80.257,1,Sandy,0.9,90.21,27.99,18.08,0.381,9934.0,0.549,29.314,High,2
2000-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,10.86,22.86,14.32,0.409,16518.0,0.529,15.024,Medium,1
2000-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,30.63,25.33,14.47,0.367,16518.0,0.529,15.121,Medium,1
2000-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,19.43,29.69,15.79,0.402,16518.0,0.529,15.213,Medium,1
2000-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,23.94,38.38,21.83,0.37,16518.0,0.529,15.43,Medium,1
2000-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,42.88,37.52,23.75,0.411,16518.0,0.529,15.446,Medium,1
2000-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,80.4,39.62,24.49,0.421,16518.0,0.529,15.911,Medium,1
2000-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,138.31,33.08,18.5,0.375,16518.0,0.529,15.836,Medium,1
2000-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,43.2,31.12,21.14,0.425,16518.0,0.529,15.948,Medium,1
2000-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,27.84,30.83,18.83,0.395,16518.0,0.529,15.557,Medium,1
2000-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,133.15,31.53,19.38,0.406,16518.0,0.529,15.444,Medium,1
2000-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,119.74,34.81,23.13,0.352,16518.0,0.529,15.685,Medium,1
2000-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,275.57,27.43,18.2,0.398,16518.0,0.529,15.461,Medium,1
2001-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,44.83,23.55,14.91,0.37,16567.0,0.533,14.955,Medium,1
2001-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,44.04,26.2,16.55,0.404,16567.0,0.533,14.891,Medium,1
2001-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,1.17,29.4,18.56,0.434,16567.0,0.533,15.465,Medium,1
2001-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,5.52,37.33,22.16,0.399,16567.0,0.533,15.6,Medium,1
2001-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,10.82,36.61,22.25,0.363,16567.0,0.533,15.84,Medium,1
2001-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,44.35,39.6,24.34,0.409,16567.0,0.533,16.359,Medium,1
2001-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,32.06,30.06,17.91,0.402,16567.0,0.533,16.409,Medium,1
2001-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,43.9,32.64,18.62,0.452,16567.0,0.533,16.687,Medium,1
2001-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,178.06,32.0,18.93,0.398,16567.0,0.533,16.625,Medium,1
2001-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,250.87,31.74,18.05,0.373,16567.0,0.533,16.485,Medium,1
2001-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,68.62,34.51,20.77,0.413,16567.0,0.533,16.625,Medium,1
2001-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,108.12,27.64,14.8,0.386,16567.0,0.533,16.427,Medium,1
2002-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,20.44,24.78,15.21,0.391,16617.0,0.537,16.399,Medium,1
2002-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,2.34,24.48,13.06,0.361,16617.0,0.537,16.3,Medium,1
2002-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,13.42,29.74,17.44,0.385,16617.0,0.537,16.011,Medium,1
2002-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,13.2,37.99,23.3,0.39,16617.0,0.537,16.484,Medium,1
2002-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,12.82,40.93,25.35,0.385,16617.0,0.537,16.665,Medium,1
2002-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,127.46,37.81,23.36,0.371,16617.0,0.537,16.919,Medium,1
2002-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,51.09,33.09,20.18,0.398,16617.0,0.537,17.381,Medium,1
2002-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,7.83,29.9,16.82,0.361,16617.0,0.537,17.526,Medium,1
2002-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,135.08,31.35,19.79,0.354,16617.0,0.537,17.107,Medium,1
2002-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,76.66,32.69,18.52,0.41,16617.0,0.537,17.08,Medium,1
2002-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,56.43,32.16,20.39,0.408,16617.0,0.537,16.968,Medium,1
2002-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,79.64,26.24,16.37,0.35,16617.0,0.537,16.457,Medium,1
2003-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,45.54,24.1,15.82,0.333,16667.0,0.54,16.367,Medium,1
2003-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,3.46,22.38,13.45,0.358,16667.0,0.54,16.451,Medium,1
2003-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,22.36,33.68,19.39,0.384,16667.0,0.54,16.415,Medium,1
2003-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,11.11,36.6,20.66,0.423,16667.0,0.54,16.382,Medium,1
2003-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,21.77,38.76,22.07,0.383,16667.0,0.54,16.214,Medium,1
2003-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,15.86,38.68,21.57,0.365,16667.0,0.54,16.424,Medium,1
2003-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,55.92,29.5,18.64,0.392,16667.0,0.54,16.935,Medium,1
2003-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,53.91,33.57,21.21,0.384,16667.0,0.54,17.322,Medium,1
2003-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,53.91,31.15,19.24,0.346,16667.0,0.54,17.541,Medium,1
2003-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,36.29,32.08,19.22,0.347,16667.0,0.54,17.802,Medium,1
2003-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,68.89,31.46,20.94,0.347,16667.0,0.54,17.798,Medium,1
2003-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,133.98,27.43,16.36,0.462,16667.0,0.54,17.24,Medium,1
2004-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,0.85,27.02,16.43,0.413,16717.0,0.544,17.278,Medium,1
2004-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,3.78,22.28,13.32,0.369,16717.0,0.544,17.137,Medium,1
2004-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,15.27,35.39,20.89,0.42,16717.0,0.544,17.322,Medium,1
2004-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,18.28,36.98,22.82,0.37,16717.0,0.544,17.78,Medium,1
2004-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,11.92,41.15,24.06,0.419,16717.0,0.544,18.454,Medium,1
2004-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,65.72,37.62,21.87,0.389,16717.0,0.544,18.537,Medium,1
2004-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,37.04,31.49,19.57,0.367,16717.0,0.544,18.208,Medium,1
2004-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,125.97,31.63,18.48,0.407,16717.0,0.544,18.152,Medium,1
2004-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,171.41,31.4,18.97,0.391,16717.0,0.544,18.02,Medium,1
2004-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,32.94,35.79,21.13,0.399,16717.0,0.544,18.306,Medium,1
2004-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,62.84,31.89,19.12,0.393,16717.0,0.544,18.345,Medium,1
2004-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,236.24,24.55,14.05,0.393,16717.0,0.544,18.056,Medium,1
2005-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,12.61,25.12,14.43,0.41,16767.0,0.548,17.998,Medium,1
2005-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,25.25,23.55,13.31,0.463,16767.0,0.548,17.989,Medium,1
2005-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,83.37,34.4,21.48,0.423,16767.0,0.548,18.137,Medium,1
2005-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,10.86,35.79,21.65,0.392,16767.0,0.548,17.791,Medium,1
2005-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,12.84,37.08,23.17,0.376,16767.0,0.548,17.872,Medium,1
2005-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,2.1,39.4,24.67,0.38,16767.0,0.548,18.234,Medium,1
2005-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,163.64,32.06,18.78,0.348,16767.0,0.548,18.507,Medium,1
2005-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,105.84,32.82,20.58,0.406,16767.0,0.548,18.379,Medium,1
2005-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,113.01,34.3,20.57,0.355,16767.0,0.548,18.64,Medium,1
2005-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,150.42,33.51,19.94,0.374,16767.0,0.548,18.957,Medium,1
2005-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,98.89,32.21,20.58,0.406,16767.0,0.548,18.841,Medium,1
2005-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,260.73,28.13,17.43,0.379,16767.0,0.548,18.37,Medium,1
2006-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,5.45,24.06,14.08,0.37,16818.0,0.552,18.432,Medium,1
2006-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,36.3,24.85,15.4,0.349,16818.0,0.552,18.468,Medium,1
2006-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,8.92,31.95,17.91,0.421,16818.0,0.552,18.882,Medium,1
2006-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,12.53,37.85,22.96,0.36,16818.0,0.552,18.853,Medium,1
2006-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,17.43,36.4,20.34,0.367,16818.0,0.552,19.386,Medium,1
2006-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,69.41,35.62,20.39,0.331,16818.0,0.552,19.236,Medium,1
2006-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,95.36,32.63,20.16,0.384,16818.0,0.552,18.909,Medium,1
2006-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,19.88,31.05,15.96,0.375,16818.0,0.552,19.157,Medium,1
2006-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,64.76,34.86,22.72,0.39,16818.0,0.552,19.52,Medium,1
2006-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,179.57,31.89,19.97,0.349,16818.0,0.552,19.398,Medium,1
2006-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,37.02,31.62,17.14,0.407,16818.0,0.552,19.596,Medium,1
2006-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,102.64,26.64,18.38,0.329,16818.0,0.552,20.031,High,2
2007-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,43.2,25.6,18.04,0.381,16868.0,0.555,20.39,High,2
2007-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,11.38,24.74,14.66,0.387,16868.0,0.555,20.499,High,2
2007-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,31.34,31.04,17.7,0.385,16868.0,0.555,20.488,High,2
2007-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,15.69,43.49,27.78,0.388,16868.0,0.555,20.949,High,2
2007-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,51.23,38.54,22.78,0.407,16868.0,0.555,21.254,High,2
2007-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,58.25,39.63,23.94,0.423,16868.0,0.555,21.45,High,2
2007-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,68.73,30.47,19.5,0.379,16868.0,0.555,21.395,High,2
2007-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,127.81,31.13,18.53,0.354,16868.0,0.555,21.299,High,2
2007-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,29.51,35.17,20.86,0.4,16868.0,0.555,21.383,High,2
2007-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,84.17,34.1,19.18,0.375,16868.0,0.555,21.322,High,2
2007-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,483.61,32.69,18.98,0.421,16868.0,0.555,20.462,High,2
2007-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,75.61,24.43,14.4,0.365,16868.0,0.555,20.513,High,2
2008-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,18.04,24.65,13.55,0.357,16919.0,0.559,20.44,High,2
2008-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,24.13,23.99,13.24,0.387,16919.0,0.559,20.559,High,2
2008-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,47.82,30.26,18.19,0.33,16919.0,0.559,20.097,High,2
2008-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,2.73,39.39,21.78,0.368,16919.0,0.559,20.138,High,2
2008-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,6.15,38.81,22.41,0.372,16919.0,0.559,20.593,High,2
2008-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,112.32,39.1,25.41,0.389,16919.0,0.559,20.36,High,2
2008-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,194.22,31.49,18.55,0.352,16919.0,0.559,20.314,High,2
2008-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,112.89,32.38,18.96,0.356,16919.0,0.559,20.066,High,2
2008-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,21.39,31.35,18.46,0.417,16919.0,0.559,20.377,High,2
2008-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,85.23,30.91,18.21,0.382,16919.0,0.559,20.302,High,2
2008-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,221.81,34.5,21.28,0.408,16919.0,0.559,19.989,Medium,1
2008-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,52.05,25.18,15.61,0.366,16919.0,0.559,20.033,High,2
2009-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,38.04,25.76,15.07,0.38,16970.0,0.563,19.756,Medium,1
2009-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,17.47,26.25,15.54,0.388,16970.0,0.563,20.097,High,2
2009-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,4.3,32.2,20.63,0.434,16970.0,0.563,20.575,High,2
2009-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,25.49,38.36,21.51,0.375,16970.0,0.563,20.629,High,2
2009-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,13.52,36.37,21.76,0.376,16970.0,0.563,20.916,High,2
2009-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,41.9,36.66,22.13,0.414,16970.0,0.563,21.217,High,2
2009-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,27.97,30.58,17.57,0.37,16970.0,0.563,21.295,High,2
2009-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,51.7,32.91,19.63,0.39,16970.0,0.563,21.088,High,2
2009-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,56.95,32.11,18.35,0.411,16970.0,0.563,21.543,High,2
2009-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,155.72,30.66,19.03,0.364,16970.0,0.563,21.316,High,2
2009-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,52.51,32.87,18.38,0.391,16970.0,0.563,21.232,High,2
2009-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,60.96,25.82,16.55,0.434,16970.0,0.563,21.66,High,2
2010-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,41.54,23.96,14.3,0.408,17021.0,0.567,21.856,High,2
2010-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,4.64,24.96,14.53,0.389,17021.0,0.567,22.036,High,2
2010-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,30.24,32.82,18.69,0.373,17021.0,0.567,21.902,High,2
2010-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,2.91,36.71,23.06,0.362,17021.0,0.567,22.279,High,2
2010-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,29.62,38.85,22.66,0.35,17021.0,0.567,23.143,High,2
2010-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,14.68,38.45,21.9,0.425,17021.0,0.567,23.528,High,2
2010-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,120.04,30.5,19.35,0.419,17021.0,0.567,23.587,High,2
2010-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,48.76,32.33,18.49,0.36,17021.0,0.567,23.84,High,2
2010-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,47.93,32.55,19.43,0.39,17021.0,0.567,23.833,High,2
2010-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,467.73,31.06,19.46,0.383,17021.0,0.567,23.061,High,2
2010-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,36.03,31.18,18.87,0.416,17021.0,0.567,23.063,High,2
